image_name,original_image_path,Label
image_264,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_05456.jpg,EOS
image_265,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_03990.jpg,EOS
image_266,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_05082.jpg,BLA
image_267,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_19338.jpg,ART
image_268,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00116.jpg,BAS
image_269,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_00623.jpg,NIF
image_270,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_03826.jpg,PLM
image_271,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00176.jpg,HAC
image_272,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_01898.jpg,NGB
image_273,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_00593.jpg,MMZ
image_274,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_00100.jpg,MMZ
image_275,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00320.jpg,BAS
image_276,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_02160.jpg,MYB
image_277,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_02898.jpg,MYB
image_278,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_01384.jpg,NIF
image_279,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00215.jpg,BAS
image_280,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_09193.jpg,BLA
image_281,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_05793.jpg,NGS
image_282,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00222.jpg,HAC
image_283,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_03702.jpg,MON
image_284,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_01307.jpg,MYB
image_285,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_01691.jpg,NGB
image_286,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_17967.jpg,NGS
image_287,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_10360.jpg,PMO
image_288,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_06363.jpg,BLA
image_289,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_03573.jpg,MON
image_290,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00094.jpg,HAC
image_291,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_08702.jpg,BLA
image_292,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_24181.jpg,LYT
image_293,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_01347.jpg,NGB
image_294,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00016.jpg,OTH
image_295,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_14309.jpg,EBO
image_296,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_22703.jpg,LYT
image_297,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_11147.jpg,NGS
image_298,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_06368.jpg,PMO
image_299,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00262.jpg,BAS
image_300,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_01157.jpg,PEB
image_301,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_05483.jpg,MYB
image_302,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_27659.jpg,NGS
image_303,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_00629.jpg,PEB
image_304,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_09150.jpg,NGB
image_305,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_01311.jpg,PEB
image_306,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_00952.jpg,NIF
image_307,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_03125.jpg,PMO
image_308,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_00395.jpg,MYB
image_309,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00408.jpg,BAS
image_310,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_02161.jpg,MON
image_311,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_01947.jpg,PEB
image_312,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_01910.jpg,EOS
image_313,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_02720.jpg,PEB
image_314,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00351.jpg,BAS
image_315,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00050.jpg,OTH
image_316,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_06000.jpg,PLM
image_317,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_00751.jpg,PEB
image_318,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00126.jpg,OTH
image_319,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_07568.jpg,NGB
image_320,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_06471.jpg,EBO
image_321,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_05711.jpg,NGS
image_322,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_08976.jpg,NGB
image_323,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_03666.jpg,EOS
image_324,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_03881.jpg,NGB
image_325,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_03370.jpg,ART
image_326,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_13181.jpg,NGS
image_327,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00238.jpg,BAS
image_328,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_07274.jpg,PLM
image_329,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_00971.jpg,MON
image_330,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_01336.jpg,NIF
image_331,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_02864.jpg,MMZ
image_332,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_10917.jpg,LYT
image_333,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_02671.jpg,MMZ
image_334,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_09151.jpg,NGB
image_335,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00008.jpg,BAS
image_336,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_03523.jpg,BLA
image_337,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_06840.jpg,ART
image_338,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_04167.jpg,PMO
image_339,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00096.jpg,BAS
image_340,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_00320.jpg,PEB
image_341,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_08384.jpg,BLA
image_342,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_03134.jpg,ART
image_343,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_10594.jpg,LYT
image_344,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_16238.jpg,ART
image_345,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_00184.jpg,MON
image_346,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_06436.jpg,NGS
image_347,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00087.jpg,HAC
image_348,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_02643.jpg,MMZ
image_349,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_10899.jpg,BLA
image_350,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_06355.jpg,PMO
image_351,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_04089.jpg,EOS
image_352,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_06478.jpg,LYT
image_353,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_21446.jpg,LYT
image_354,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_08286.jpg,ART
image_355,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_02250.jpg,ART
image_356,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_00398.jpg,MYB
image_357,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_21508.jpg,EBO
image_358,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_12031.jpg,EBO
image_359,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_00129.jpg,NIF
image_360,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_00185.jpg,MON
image_361,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_06550.jpg,ART
image_362,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_07437.jpg,NGB
image_363,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_11376.jpg,ART
image_364,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_12668.jpg,LYT
image_365,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_13492.jpg,EBO
image_366,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_08385.jpg,NGB
image_367,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00280.jpg,BAS
image_368,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_01884.jpg,EOS
image_369,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_01032.jpg,NIF
image_370,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_02270.jpg,PMO
image_371,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_02379.jpg,MYB
image_372,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_05297.jpg,NGB
image_373,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_01717.jpg,NIF
image_374,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_05984.jpg,MYB
image_375,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_02308.jpg,NIF
image_376,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00132.jpg,OTH
image_377,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_08677.jpg,BLA
image_378,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_26270.jpg,NGS
image_379,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_01733.jpg,PEB
image_380,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_02951.jpg,EOS
image_381,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00010.jpg,HAC
image_382,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00421.jpg,BAS
image_383,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_13639.jpg,NGS
image_384,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00103.jpg,BAS
image_385,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00177.jpg,HAC
image_386,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_22493.jpg,EBO
image_387,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_03105.jpg,NIF
image_388,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_19994.jpg,EBO
image_389,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_01034.jpg,EOS
image_390,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_03378.jpg,MON
image_391,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_14952.jpg,LYT
image_392,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_02721.jpg,MYB
image_393,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_14990.jpg,ART
image_394,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00373.jpg,HAC
image_395,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_16840.jpg,NGS
image_396,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_03852.jpg,ART
image_397,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_03180.jpg,MON
image_398,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_00133.jpg,BLA
image_399,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_10442.jpg,PMO
image_400,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_06274.jpg,BLA
image_401,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_01455.jpg,PEB
image_402,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_02885.jpg,NIF
image_403,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_00744.jpg,MON
image_404,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_05950.jpg,PLM
image_405,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00287.jpg,BAS
image_406,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_04307.jpg,EOS
image_407,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_11294.jpg,LYT
image_408,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_03013.jpg,NGS
image_409,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00318.jpg,HAC
image_410,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00345.jpg,BAS
image_411,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00271.jpg,HAC
image_412,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00306.jpg,HAC
image_413,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_09357.jpg,BLA
image_414,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00351.jpg,HAC
image_415,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_05586.jpg,LYT
image_416,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_02810.jpg,MMZ
image_417,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_26781.jpg,EBO
image_418,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_06250.jpg,PMO
image_419,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_11812.jpg,LYT
image_420,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_04250.jpg,MYB
image_421,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_11645.jpg,BLA
image_422,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_21095.jpg,EBO
image_423,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_03718.jpg,EOS
image_424,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_00645.jpg,MON
image_425,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_19284.jpg,NGS
image_426,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00024.jpg,BAS
image_427,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_00880.jpg,MMZ
image_428,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_04663.jpg,PLM
image_429,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_24394.jpg,EBO
image_430,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_01828.jpg,MMZ
image_431,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_06374.jpg,PMO
image_432,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_10544.jpg,ART
image_433,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00206.jpg,OTH
image_434,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_03564.jpg,MON
image_435,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_00216.jpg,PMO
image_436,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_02998.jpg,PLM
image_437,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00106.jpg,HAC
image_438,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_06478.jpg,PMO
image_439,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_03992.jpg,MYB
image_440,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00334.jpg,HAC
image_441,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_02377.jpg,MYB
image_442,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00437.jpg,BAS
image_443,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00251.jpg,HAC
image_444,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_04537.jpg,PMO
image_445,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_17401.jpg,LYT
image_446,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_24456.jpg,NGS
image_447,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_00014.jpg,PEB
image_448,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_01573.jpg,MON
image_449,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_15473.jpg,EBO
image_450,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_02165.jpg,MMZ
image_451,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_01086.jpg,PMO
image_452,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00078.jpg,HAC
image_453,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_09090.jpg,NGB
image_454,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_00550.jpg,PLM
image_455,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_05337.jpg,NGS
image_456,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_11481.jpg,EBO
image_457,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_00383.jpg,NIF
image_458,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_01120.jpg,MON
image_459,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_08559.jpg,NGB
image_460,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_01580.jpg,BLA
image_461,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_02044.jpg,PEB
image_462,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_02989.jpg,MON
image_463,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00005.jpg,OTH
image_464,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_19953.jpg,LYT
image_465,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_18220.jpg,LYT
image_466,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_06935.jpg,PMO
image_467,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_09751.jpg,BLA
image_468,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_01735.jpg,MYB
image_469,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_03616.jpg,NGB
image_470,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_02700.jpg,MON
image_471,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_01753.jpg,PLM
image_472,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_01869.jpg,MON
image_473,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_12117.jpg,ART
image_474,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_01232.jpg,MON
image_475,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00354.jpg,HAC
image_476,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_16405.jpg,NGS
image_477,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_01146.jpg,PLM
image_478,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_07371.jpg,PLM
image_479,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_01399.jpg,MYB
image_480,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_00885.jpg,EOS
image_481,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_00772.jpg,MMZ
image_482,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_05853.jpg,ART
image_483,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_01116.jpg,MMZ
image_484,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_05663.jpg,PLM
image_485,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00339.jpg,BAS
image_486,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_04899.jpg,PMO
image_487,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_01300.jpg,MON
image_488,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_04396.jpg,PLM
image_489,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_11967.jpg,EBO
image_490,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_02979.jpg,NIF
image_491,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_28628.jpg,NGS
image_492,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_01230.jpg,MMZ
image_493,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_02405.jpg,NIF
image_494,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_02601.jpg,MMZ
image_495,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_00247.jpg,BLA
image_496,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00056.jpg,BAS
image_497,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_17510.jpg,NGS
image_498,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_03350.jpg,BLA
image_499,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_01394.jpg,EOS
image_500,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_02224.jpg,PLM
image_501,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_02010.jpg,PEB
image_502,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_00798.jpg,PLM
image_503,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_08038.jpg,PMO
image_504,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00300.jpg,HAC
image_505,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_03283.jpg,MYB
image_506,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_01148.jpg,EBO
image_507,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_08619.jpg,LYT
image_508,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_00703.jpg,PMO
image_509,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00144.jpg,BAS
image_510,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_06021.jpg,MYB
image_511,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_05768.jpg,PLM
image_512,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_00398.jpg,PEB
image_513,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00244.jpg,HAC
image_514,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_03871.jpg,MON
image_515,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_02338.jpg,PLM
image_516,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_07486.jpg,NGB
image_517,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_03808.jpg,EOS
image_518,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_00319.jpg,MMZ
image_519,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00088.jpg,OTH
image_520,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_00485.jpg,MMZ
image_521,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_25822.jpg,NGS
image_522,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_01271.jpg,PEB
image_523,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00213.jpg,OTH
image_524,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_02674.jpg,NGS
image_525,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_19794.jpg,EBO
image_526,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_06843.jpg,NGB
image_527,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_03425.jpg,EOS
